Numberline_Q,Type,Step,E,Q,dt,||F||
36,Stiffness,279000,4.089e-16,3.600000000000e+01,1.331e-03,2.931e-06
37,Stiffness,271500,3.980e-16,3.700000000000e+01,1.300e-03,3.011e-06
38,Stiffness,264000,5.169e-16,3.800000000000e+01,7.342e-04,3.131e-06
39,Stiffness,258000,5.039e-16,3.900000000000e+01,8.276e-04,3.139e-06
40,Stiffness,251000,8.600e-16,4.000000000000e+01,7.511e-04,3.303e-06
41,Stiffness,245000,1.199e-16,4.100000000000e+01,9.102e-04,3.394e-06
42,Stiffness,239500,3.513e-16,4.200000000000e+01,7.941e-04,3.476e-06
43,Stiffness,235000,3.433e-16,4.300000000000e+01,1.383e-03,3.496e-06
44,Stiffness,229500,4.474e-16,4.400000000000e+01,7.242e-04,3.692e-06
45,Stiffness,225500,0.000e+00,4.500000000000e+01,1.356e-03,3.626e-06
46,Stiffness,220000,1.285e-15,4.600000000000e+01,1.420e-03,4.864e-06
47,Stiffness,216000,8.387e-16,4.700000000000e+01,1.429e-03,4.794e-06
48,Stiffness,211500,8.215e-16,4.800000000000e+01,1.115e-03,4.037e-06
49,Stiffness,207500,1.208e-15,4.900000000000e+01,1.299e-03,4.144e-06
50,Stiffness,204000,5.919e-16,5.000000000000e+01,1.261e-03,4.224e-06
51,Stiffness,200500,5.805e-16,5.100000000000e+01,7.896e-04,4.310e-06
52,Stiffness,197000,5.696e-16,5.200000000000e+01,7.653e-04,4.400e-06
53,Stiffness,193500,7.453e-16,5.300000000000e+01,7.703e-04,4.551e-06
54,Stiffness,190500,1.098e-15,5.400000000000e+01,1.290e-03,4.614e-06
55,Stiffness,187500,5.391e-16,5.500000000000e+01,1.344e-03,4.691e-06
56,Stiffness,184500,5.296e-16,5.600000000000e+01,7.817e-04,4.809e-06
57,Stiffness,181500,6.940e-16,5.700000000000e+01,7.307e-04,4.978e-06
58,Stiffness,179000,3.411e-16,5.800000000000e+01,8.184e-04,5.008e-06
59,Stiffness,176500,5.032e-16,5.900000000000e+01,9.869e-04,5.104e-06
60,Stiffness,173500,9.899e-16,6.000000000000e+01,9.917e-04,5.310e-06
61,Stiffness,171500,3.247e-16,6.100000000000e+01,8.291e-04,5.307e-06
62,Stiffness,169000,4.793e-16,6.200000000000e+01,8.956e-04,5.443e-06
63,Stiffness,166500,1.101e-15,6.300000000000e+01,9.675e-04,5.602e-06
64,Stiffness,164500,7.744e-16,6.400000000000e+01,1.123e-03,5.661e-06
65,Stiffness,162000,1.983e-15,6.500000000000e+01,1.355e-03,5.891e-06
66,Stiffness,160000,1.052e-15,6.600000000000e+01,1.174e-03,5.962e-06
67,Stiffness,158000,1.481e-15,6.700000000000e+01,1.178e-03,6.062e-06
68,Stiffness,156500,8.758e-16,6.800000000000e+01,1.418e-03,6.288e-06
69,Stiffness,154500,2.878e-16,6.900000000000e+01,7.376e-04,6.181e-06
70,Stiffness,152500,1.135e-15,7.000000000000e+01,1.428e-03,7.172e-06
71,Stiffness,150500,2.239e-15,7.100000000000e+01,1.194e-03,6.528e-06
72,Stiffness,149000,2.761e-16,7.200000000000e+01,7.449e-04,6.573e-06
73,Stiffness,147500,0.000e+00,7.300000000000e+01,5.784e-04,6.611e-06
74,Stiffness,145500,1.747e-15,7.400000000000e+01,9.328e-04,6.862e-06
75,Stiffness,144000,1.989e-15,7.500000000000e+01,1.252e-03,6.915e-06
76,Stiffness,142500,7.855e-16,7.600000000000e+01,9.719e-04,6.997e-06
77,Stiffness,141000,2.585e-16,7.700000000000e+01,8.734e-04,7.106e-06
78,Stiffness,139500,1.404e-15,7.800000000000e+01,1.130e-03,7.222e-06
79,Stiffness,138000,1.261e-15,7.900000000000e+01,1.016e-03,7.362e-06
80,Stiffness,136500,1.370e-15,8.000000000000e+01,7.888e-04,7.500e-06
81,Stiffness,135000,2.461e-15,8.100000000000e+01,1.182e-03,7.681e-06
82,Stiffness,134000,1.337e-15,8.200000000000e+01,1.370e-03,7.660e-06
83,Stiffness,132500,2.042e-15,8.300000000000e+01,1.425e-03,9.216e-06
84,Stiffness,131500,0.000e+00,8.400000000000e+01,3.196e-04,7.817e-06
85,Stiffness,130000,1.878e-15,8.500000000000e+01,1.108e-03,8.076e-06
86,Stiffness,129000,3.481e-16,8.600000000000e+01,7.991e-04,8.064e-06
87,Stiffness,127500,1.721e-15,8.700000000000e+01,1.436e-03,1.289e-05
88,Stiffness,126500,1.135e-15,8.800000000000e+01,8.632e-04,8.348e-06
89,Stiffness,125500,6.734e-16,8.900000000000e+01,1.390e-03,8.436e-06
90,Stiffness,124000,2.220e-15,9.000000000000e+01,7.771e-04,8.695e-06
91,Stiffness,123000,1.757e-15,9.100000000000e+01,1.081e-03,8.770e-06
92,Stiffness,122000,1.521e-15,9.200000000000e+01,7.519e-04,8.847e-06
93,Stiffness,121000,8.602e-16,9.300000000000e+01,9.370e-04,8.891e-06
94,Stiffness,120000,4.257e-16,9.400000000000e+01,1.086e-03,9.001e-06
95,Stiffness,119000,4.213e-16,9.500000000000e+01,1.306e-03,9.087e-06
96,Stiffness,118000,1.460e-15,9.600000000000e+01,1.217e-03,9.260e-06
97,Stiffness,117000,1.032e-15,9.700000000000e+01,8.774e-04,9.366e-06
98,Stiffness,116000,1.226e-15,9.800000000000e+01,1.265e-03,9.483e-06
99,Stiffness,115000,1.619e-15,9.900000000000e+01,7.335e-04,9.650e-06
100,Stiffness,114000,2.204e-15,1.000000000000e+02,1.270e-03,9.778e-06
101,Stiffness,113000,2.977e-15,1.010000000000e+02,1.022e-03,9.995e-06
102,Stiffness,112000,3.538e-15,1.020000000000e+02,8.531e-04,1.018e-05
103,Stiffness,111500,1.752e-15,1.030000000000e+02,1.063e-03,1.009e-05
104,Stiffness,110500,3.665e-15,1.040000000000e+02,1.278e-03,1.028e-05
105,Stiffness,109500,4.587e-15,1.050000000000e+02,1.327e-03,1.046e-05
106,Stiffness,109000,1.515e-15,1.060000000000e+02,9.923e-04,1.038e-05
107,Stiffness,108000,2.439e-15,1.070000000000e+02,9.939e-04,1.061e-05
108,Stiffness,107000,5.951e-15,1.080000000000e+02,1.383e-03,1.092e-05
109,Stiffness,106500,9.215e-16,1.090000000000e+02,7.443e-04,1.079e-05
110,Stiffness,105500,4.019e-15,1.100000000000e+02,8.947e-04,1.106e-05
111,Stiffness,105000,1.630e-15,1.110000000000e+02,1.387e-03,1.099e-05
112,Stiffness,104000,3.411e-15,1.120000000000e+02,8.041e-04,1.128e-05
113,Stiffness,103500,1.780e-15,1.130000000000e+02,1.247e-03,1.120e-05
114,Stiffness,102500,5.117e-15,1.140000000000e+02,1.041e-03,1.154e-05
115,Stiffness,102000,1.750e-15,1.150000000000e+02,7.780e-04,1.150e-05
116,Stiffness,101000,6.420e-15,1.160000000000e+02,1.122e-03,1.184e-05
117,Stiffness,100500,3.441e-15,1.170000000000e+02,1.007e-03,1.181e-05
118,Stiffness,100000,8.533e-16,1.180000000000e+02,8.093e-04,1.171e-05
119,Stiffness,99000,3.893e-15,1.190000000000e+02,7.818e-04,1.213e-05
120,Stiffness,98500,3.526e-15,1.200000000000e+02,1.010e-03,1.211e-05
121,Stiffness,98000,1.999e-15,1.210000000000e+02,1.305e-03,1.208e-05
122,Stiffness,97000,6.444e-15,1.220000000000e+02,1.089e-03,1.252e-05
123,Stiffness,96500,3.115e-15,1.230000000000e+02,8.446e-04,1.249e-05
124,Stiffness,96000,8.132e-16,1.240000000000e+02,7.857e-04,1.245e-05
125,Stiffness,95000,9.360e-15,1.250000000000e+02,1.312e-03,1.292e-05
126,Stiffness,94500,4.484e-15,1.260000000000e+02,8.473e-04,1.293e-05
127,Stiffness,94000,3.337e-15,1.270000000000e+02,7.603e-04,1.297e-05
128,Stiffness,93500,3.470e-15,1.280000000000e+02,9.823e-04,1.299e-05
129,Stiffness,93000,6.261e-16,1.290000000000e+02,9.138e-04,1.299e-05
130,Stiffness,92500,0.000e+00,1.300000000000e+02,6.832e-04,1.305e-05
131,Stiffness,91500,7.711e-15,1.310000000000e+02,9.505e-04,1.362e-05
132,Stiffness,91000,4.899e-15,1.320000000000e+02,7.369e-04,1.366e-05
133,Stiffness,90500,4.863e-15,1.330000000000e+02,9.520e-04,1.370e-05
134,Stiffness,90000,3.319e-15,1.340000000000e+02,8.857e-04,1.372e-05
135,Stiffness,89500,2.547e-15,1.350000000000e+02,7.947e-04,1.380e-05
136,Stiffness,89000,2.380e-15,1.360000000000e+02,1.027e-03,1.388e-05
137,Stiffness,88500,1.920e-15,1.370000000000e+02,9.551e-04,1.392e-05
138,Stiffness,88000,1.173e-15,1.380000000000e+02,1.234e-03,1.399e-05
139,Stiffness,87500,1.456e-16,1.390000000000e+02,1.329e-03,1.408e-05
140,Stiffness,86500,7.231e-15,1.400000000000e+02,7.986e-04,1.472e-05
141,Stiffness,86500,0.000e+00,1.410000000000e+02,7.702e-04,1.430e-05
142,Stiffness,85500,1.027e-14,1.420000000000e+02,9.258e-04,1.497e-05
143,Stiffness,85000,1.091e-14,1.430000000000e+02,9.968e-04,1.510e-05
144,Stiffness,84500,1.393e-14,1.440000000000e+02,1.288e-03,1.521e-05
145,Stiffness,84500,5.592e-16,1.450000000000e+02,1.073e-03,1.474e-05
146,Stiffness,83500,1.264e-14,1.460000000000e+02,1.075e-03,1.548e-05
147,Stiffness,83500,0.000e+00,1.470000000000e+02,1.290e-03,1.496e-05
148,Stiffness,82500,1.330e-14,1.480000000000e+02,1.077e-03,1.574e-05
149,Stiffness,82500,1.089e-15,1.490000000000e+02,1.077e-03,1.524e-05
150,Stiffness,82000,1.894e-15,1.500000000000e+02,9.661e-04,1.543e-05
151,Stiffness,81500,2.420e-15,1.510000000000e+02,7.489e-04,1.555e-05
152,Stiffness,81000,4.275e-15,1.520000000000e+02,9.677e-04,1.573e-05
153,Stiffness,80500,4.248e-15,1.530000000000e+02,9.002e-04,1.586e-05
154,Stiffness,80000,6.596e-15,1.540000000000e+02,1.163e-03,1.604e-05
155,Stiffness,79500,6.948e-15,1.550000000000e+02,1.082e-03,1.618e-05
156,Stiffness,79000,1.003e-14,1.560000000000e+02,1.165e-03,1.639e-05
157,Stiffness,78500,1.295e-14,1.570000000000e+02,1.254e-03,1.660e-05
158,Stiffness,78000,1.712e-14,1.580000000000e+02,1.351e-03,1.682e-05
159,Stiffness,77500,1.266e-14,1.590000000000e+02,9.046e-04,1.696e-05
160,Stiffness,77500,2.289e-15,1.600000000000e+02,1.256e-03,1.648e-05
161,Stiffness,77000,3.665e-15,1.610000000000e+02,1.169e-03,1.666e-05
162,Stiffness,76500,7.036e-15,1.620000000000e+02,1.049e-03,1.692e-05
163,Stiffness,76000,9.242e-15,1.630000000000e+02,9.409e-04,1.719e-05
164,Stiffness,75500,1.043e-14,1.640000000000e+02,8.753e-04,1.738e-05
165,Stiffness,75000,1.420e-14,1.650000000000e+02,9.425e-04,1.765e-05
166,Stiffness,75000,1.964e-15,1.660000000000e+02,9.425e-04,1.712e-05
167,Stiffness,74500,4.026e-15,1.670000000000e+02,7.306e-04,1.734e-05
168,Stiffness,74000,8.007e-15,1.680000000000e+02,1.359e-03,1.755e-05
169,Stiffness,73500,1.315e-14,1.690000000000e+02,1.220e-03,1.786e-05
170,Stiffness,73000,1.331e-14,1.700000000000e+02,9.455e-04,1.812e-05
171,Stiffness,73000,0.000e+00,1.710000000000e+02,9.455e-04,1.759e-05
172,Stiffness,72500,3.795e-15,1.720000000000e+02,8.484e-04,1.790e-05
173,Stiffness,72000,6.133e-15,1.730000000000e+02,7.892e-04,1.813e-05
174,Stiffness,71500,1.372e-14,1.740000000000e+02,9.835e-04,1.852e-05
175,Stiffness,71000,1.621e-14,1.750000000000e+02,9.149e-04,1.877e-05
176,Stiffness,71000,4.176e-15,1.760000000000e+02,1.271e-03,1.826e-05
177,Stiffness,70500,7.961e-15,1.770000000000e+02,1.419e-03,1.961e-05
178,Stiffness,70000,8.607e-15,1.780000000000e+02,7.637e-04,1.881e-05
179,Stiffness,69500,1.678e-14,1.790000000000e+02,9.867e-04,1.915e-05
180,Stiffness,69500,0.000e+00,1.800000000000e+02,7.104e-04,1.852e-05
181,Stiffness,69000,4.291e-15,1.810000000000e+02,7.649e-04,1.886e-05
182,Stiffness,68500,1.011e-14,1.820000000000e+02,8.236e-04,1.922e-05
183,Stiffness,68000,1.788e-14,1.830000000000e+02,1.064e-03,1.954e-05
184,Stiffness,68000,8.893e-16,1.840000000000e+02,1.277e-03,1.895e-05
185,Stiffness,67500,5.529e-15,1.850000000000e+02,9.899e-04,1.927e-05
186,Stiffness,67000,1.474e-14,1.860000000000e+02,1.279e-03,1.960e-05
187,Stiffness,66500,2.473e-14,1.870000000000e+02,1.377e-03,2.003e-05
188,Stiffness,66500,8.711e-16,1.880000000000e+02,8.263e-04,1.937e-05
189,Stiffness,66000,7.800e-15,1.890000000000e+02,1.068e-03,1.973e-05
190,Stiffness,65500,1.617e-14,1.900000000000e+02,1.149e-03,2.011e-05
191,Stiffness,65000,2.188e-14,1.910000000000e+02,1.069e-03,2.042e-05
192,Stiffness,65000,2.988e-15,1.920000000000e+02,8.911e-04,1.984e-05
193,Stiffness,64500,9.556e-15,1.930000000000e+02,9.595e-04,2.023e-05
194,Stiffness,64000,1.289e-14,1.940000000000e+02,7.438e-04,2.057e-05
195,Stiffness,63500,2.733e-14,1.950000000000e+02,1.153e-03,2.093e-05
196,Stiffness,63500,5.440e-15,1.960000000000e+02,8.009e-04,2.034e-05
197,Stiffness,63000,1.395e-14,1.970000000000e+02,1.035e-03,2.073e-05
198,Stiffness,62500,1.637e-14,1.980000000000e+02,8.022e-04,2.107e-05
199,Stiffness,62500,8.249e-16,1.990000000000e+02,1.155e-03,2.038e-05
200,Stiffness,62000,9.646e-15,2.000000000000e+02,1.036e-03,2.082e-05
201,Stiffness,61500,1.430e-14,2.010000000000e+02,9.642e-04,2.114e-05
202,Stiffness,61000,2.785e-14,2.020000000000e+02,1.001e-03,2.168e-05
203,Stiffness,61000,4.046e-15,2.030000000000e+02,8.651e-04,2.092e-05
204,Stiffness,60500,1.228e-14,2.040000000000e+02,9.315e-04,2.133e-05
205,Stiffness,60000,5.131e-14,2.050000000000e+02,6.017e-04,4.995e-05
206,Stiffness,60000,1.396e-15,2.060000000000e+02,1.203e-03,2.103e-05
207,Stiffness,59500,8.539e-15,2.070000000000e+02,1.120e-03,2.136e-05
208,Stiffness,59000,4.507e-14,2.080000000000e+02,6.027e-04,4.866e-05
209,Stiffness,58500,2.282e-14,2.090000000000e+02,9.345e-04,2.213e-05
210,Stiffness,58500,5.288e-15,2.100000000000e+02,9.013e-04,2.151e-05
211,Stiffness,58000,1.306e-14,2.110000000000e+02,1.207e-03,2.177e-05
212,Stiffness,57500,1.494e-14,2.120000000000e+02,7.800e-04,2.214e-05
213,Stiffness,57000,2.860e-14,2.130000000000e+02,1.008e-03,2.254e-05
214,Stiffness,57000,4.616e-15,2.140000000000e+02,1.209e-03,2.173e-05
215,Stiffness,56500,9.766e-15,2.150000000000e+02,7.813e-04,2.208e-05
216,Stiffness,56000,2.726e-14,2.160000000000e+02,1.168e-03,2.255e-05
217,Stiffness,55500,2.847e-14,2.170000000000e+02,9.057e-04,2.289e-05
218,Stiffness,55500,6.047e-15,2.180000000000e+02,1.087e-03,2.204e-05
219,Stiffness,55000,1.054e-14,2.190000000000e+02,8.426e-04,2.234e-05
220,Stiffness,54500,1.723e-14,2.200000000000e+02,7.560e-04,2.273e-05
221,Stiffness,54000,3.600e-14,2.210000000000e+02,1.172e-03,2.304e-05
222,Stiffness,54000,4.829e-15,2.220000000000e+02,8.140e-04,2.223e-05
223,Stiffness,53500,9.246e-15,2.230000000000e+02,7.572e-04,2.246e-05
224,Stiffness,53000,1.676e-14,2.240000000000e+02,8.153e-04,2.279e-05
225,Stiffness,52500,3.117e-14,2.250000000000e+02,1.053e-03,2.310e-05
226,Stiffness,52500,2.921e-15,2.260000000000e+02,8.779e-04,2.219e-05
227,Stiffness,52000,6.000e-15,2.270000000000e+02,8.166e-04,2.236e-05
228,Stiffness,51500,1.611e-14,2.280000000000e+02,1.055e-03,2.261e-05
229,Stiffness,51000,2.939e-14,2.290000000000e+02,1.363e-03,2.283e-05
230,Stiffness,50500,2.639e-14,2.300000000000e+02,8.807e-04,2.303e-05
231,Stiffness,50500,5.364e-16,2.310000000000e+02,8.807e-04,2.200e-05
232,Stiffness,50000,1.211e-14,2.320000000000e+02,1.098e-03,2.229e-05
233,Stiffness,49500,1.685e-14,2.330000000000e+02,1.225e-03,2.231e-05
234,Stiffness,49000,1.642e-14,2.340000000000e+02,7.915e-04,2.242e-05
235,Stiffness,48500,3.342e-14,2.350000000000e+02,1.227e-03,2.248e-05
236,Stiffness,48000,4.572e-14,2.360000000000e+02,1.321e-03,2.256e-05
237,Stiffness,48000,6.107e-15,2.370000000000e+02,1.101e-03,2.141e-05
238,Stiffness,47500,1.373e-14,2.380000000000e+02,1.423e-03,2.499e-05
239,Stiffness,47000,2.319e-14,2.390000000000e+02,1.323e-03,2.126e-05
240,Stiffness,46500,2.120e-14,2.400000000000e+02,8.550e-04,2.119e-05
241,Stiffness,46000,3.314e-14,2.410000000000e+02,9.206e-04,2.112e-05
242,Stiffness,46000,7.697e-15,2.420000000000e+02,9.206e-04,1.979e-05
243,Stiffness,45500,2.351e-14,2.430000000000e+02,1.189e-03,1.960e-05
244,Stiffness,45000,2.885e-14,2.440000000000e+02,9.221e-04,1.934e-05
245,Stiffness,45000,1.065e-14,2.450000000000e+02,9.221e-04,1.796e-05
246,Stiffness,44500,3.435e-14,2.460000000000e+02,1.191e-03,1.767e-05
247,Stiffness,44500,1.342e-14,2.470000000000e+02,1.430e-03,2.753e-05
248,Stiffness,44500,9.691e-15,2.480000000000e+02,8.273e-04,1.504e-05
249,Stiffness,44500,1.082e-14,2.490000000000e+02,1.191e-03,1.373e-05
250,Stiffness,44500,1.542e-14,2.500000000000e+02,1.191e-03,1.251e-05
251,Stiffness,45000,1.817e-15,2.510000000000e+02,1.328e-03,1.056e-05
252,Stiffness,45500,8.228e-16,2.520000000000e+02,1.427e-03,1.142e-05
253,Stiffness,46000,7.213e-15,2.530000000000e+02,9.206e-04,7.475e-06
254,Stiffness,47500,2.287e-15,2.540000000000e+02,1.423e-03,7.829e-06
255,Stiffness,49500,1.627e-15,2.550000000000e+02,8.508e-04,3.467e-06
256,Stiffness,53500,6.484e-16,2.560000000000e+02,7.572e-04,1.579e-06
257,Stiffness,62000,3.230e-16,2.570000000000e+02,8.637e-04,3.193e-07
258,Converged,71820,1.766266236143e+02,2.580000000000e+02,8.810e-04,4.999e-08
259,Converged,75189,1.772783321161e+02,2.590000000000e+02,9.771e-04,4.999e-08
260,Converged,79416,1.779298533576e+02,2.600000000000e+02,9.017e-04,5.000e-08
261,Converged,82424,1.785811878055e+02,2.610000000000e+02,8.973e-04,4.995e-08
262,Converged,84569,1.792323359233e+02,2.620000000000e+02,9.273e-04,4.999e-08
263,Converged,86233,1.798832981722e+02,2.630000000000e+02,8.914e-04,4.998e-08
264,Converged,87604,1.805340750115e+02,2.640000000000e+02,1.107e-03,4.999e-08
265,Converged,88798,1.811846668981e+02,2.650000000000e+02,8.252e-04,4.999e-08
266,Converged,89661,1.818350742873e+02,2.660000000000e+02,9.887e-04,4.999e-08
267,Converged,90587,1.824852976320e+02,2.670000000000e+02,8.226e-04,4.999e-08
268,Converged,91318,1.831353373834e+02,2.680000000000e+02,9.168e-04,4.996e-08
269,Converged,91930,1.837851939906e+02,2.690000000000e+02,8.828e-04,4.998e-08
270,Converged,92440,1.844348679008e+02,2.700000000000e+02,9.490e-04,4.999e-08
271,Converged,92949,1.850843595589e+02,2.710000000000e+02,8.814e-04,4.999e-08
272,Converged,93365,1.857336694084e+02,2.720000000000e+02,9.823e-04,4.999e-08
273,Converged,93800,1.863827978904e+02,2.730000000000e+02,1.056e-03,4.999e-08
274,Converged,94174,1.870317454443e+02,2.740000000000e+02,9.459e-04,5.000e-08
275,Converged,94630,1.876805125077e+02,2.750000000000e+02,8.473e-04,4.999e-08
276,Converged,94856,1.883290995163e+02,2.760000000000e+02,1.054e-03,4.999e-08
277,Converged,95209,1.889775069035e+02,2.770000000000e+02,9.443e-04,4.999e-08
278,Converged,95411,1.896257351016e+02,2.780000000000e+02,9.791e-04,4.999e-08
279,Converged,95727,1.902737845402e+02,2.790000000000e+02,8.771e-04,4.995e-08
280,Converged,95965,1.909216556479e+02,2.800000000000e+02,9.093e-04,4.998e-08
281,Converged,96068,1.915693488510e+02,2.810000000000e+02,9.428e-04,4.999e-08
282,Converged,96346,1.922168645741e+02,2.820000000000e+02,8.146e-04,5.000e-08
283,Converged,96446,1.928642032399e+02,2.830000000000e+02,9.775e-04,5.000e-08
284,Converged,96691,1.935113652696e+02,2.840000000000e+02,8.446e-04,4.999e-08
285,Converged,96820,1.941583510825e+02,2.850000000000e+02,9.079e-04,4.999e-08
286,Converged,97019,1.948051610961e+02,2.860000000000e+02,9.079e-04,4.999e-08
287,Converged,97021,1.954517957262e+02,2.870000000000e+02,1.089e-03,5.000e-08
288,Converged,97137,1.960982553869e+02,2.880000000000e+02,9.413e-04,4.999e-08
289,Converged,97321,1.967445404905e+02,2.890000000000e+02,9.413e-04,4.999e-08
290,Converged,97492,1.973906514479e+02,2.900000000000e+02,8.133e-04,4.998e-08
291,Converged,97393,1.980365886680e+02,2.910000000000e+02,1.012e-03,5.000e-08
292,Converged,97633,1.986823525580e+02,2.920000000000e+02,8.742e-04,4.994e-08
293,Converged,97639,1.993279435237e+02,2.930000000000e+02,8.742e-04,4.999e-08
294,Converged,97699,1.999733619691e+02,2.940000000000e+02,8.742e-04,4.998e-08
295,Converged,97821,2.006186082966e+02,2.950000000000e+02,9.064e-04,4.996e-08
296,Converged,97871,2.012636829070e+02,2.960000000000e+02,9.064e-04,4.996e-08
297,Converged,97971,2.019085861993e+02,2.970000000000e+02,9.064e-04,4.996e-08
298,Converged,98005,2.025533185712e+02,2.980000000000e+02,9.397e-04,4.999e-08
299,Converged,97962,2.031978804185e+02,2.990000000000e+02,1.088e-03,4.999e-08
300,Converged,98060,2.038422721357e+02,3.000000000000e+02,9.397e-04,4.999e-08
301,Converged,98031,2.044864941155e+02,3.010000000000e+02,9.397e-04,4.999e-08
302,Converged,98143,2.051305467491e+02,3.020000000000e+02,8.119e-04,4.999e-08
303,Converged,98213,2.057744304264e+02,3.030000000000e+02,9.397e-04,4.997e-08
304,Converged,98103,2.064181455354e+02,3.040000000000e+02,1.128e-03,4.999e-08
305,Converged,98243,2.070616924627e+02,3.050000000000e+02,8.119e-04,4.996e-08
306,Converged,98252,2.077050715935e+02,3.060000000000e+02,9.743e-04,4.999e-08
307,Converged,98250,2.083482833114e+02,3.070000000000e+02,9.743e-04,4.999e-08
308,Converged,98253,2.089913279984e+02,3.080000000000e+02,9.743e-04,4.997e-08
309,Converged,98209,2.096342060352e+02,3.090000000000e+02,9.743e-04,4.998e-08
310,Converged,98253,2.102769178009e+02,3.100000000000e+02,9.743e-04,5.000e-08
311,Converged,98209,2.109194636732e+02,3.110000000000e+02,1.128e-03,5.000e-08
312,Converged,98144,2.115618440284e+02,3.120000000000e+02,9.743e-04,5.000e-08
313,Converged,98299,2.122040592410e+02,3.130000000000e+02,8.119e-04,4.996e-08
314,Converged,98166,2.128461096847e+02,3.140000000000e+02,9.743e-04,5.000e-08
315,Converged,98248,2.134879957311e+02,3.150000000000e+02,8.119e-04,4.997e-08
316,Converged,98249,2.141297177509e+02,3.160000000000e+02,8.119e-04,4.996e-08
317,Converged,98191,2.147712761131e+02,3.170000000000e+02,9.397e-04,5.000e-08
318,Converged,98158,2.154126711852e+02,3.180000000000e+02,9.743e-04,4.999e-08
319,Converged,98154,2.160539033338e+02,3.190000000000e+02,9.743e-04,4.998e-08
320,Converged,98195,2.166949729235e+02,3.200000000000e+02,8.119e-04,4.997e-08
321,Converged,98131,2.173358803180e+02,3.210000000000e+02,9.397e-04,4.999e-08
322,Converged,98102,2.179766258794e+02,3.220000000000e+02,9.743e-04,4.998e-08
323,Converged,98012,2.186172099686e+02,3.230000000000e+02,9.743e-04,4.999e-08
324,Converged,98116,2.192576329449e+02,3.240000000000e+02,9.397e-04,4.998e-08
325,Converged,98096,2.198978951665e+02,3.250000000000e+02,8.119e-04,4.997e-08
326,Converged,98040,2.205379969902e+02,3.260000000000e+02,8.119e-04,4.996e-08
327,Converged,97971,2.211779387714e+02,3.270000000000e+02,9.397e-04,4.998e-08
328,Converged,97962,2.218177208643e+02,3.280000000000e+02,9.397e-04,4.999e-08
329,Converged,97903,2.224573436217e+02,3.290000000000e+02,1.088e-03,5.000e-08
330,Converged,97931,2.230968073952e+02,3.300000000000e+02,9.064e-04,5.000e-08
