Numberline_Q,Type,Step,E,Q,dt,||F||
65,Stiffness,218000,6.336e-16,6.500000000000e+01,9.187e-04,3.250e-06
66,Stiffness,215000,2.081e-16,6.600000000000e+01,7.421e-04,3.227e-06
67,Stiffness,211000,6.152e-16,6.700000000000e+01,8.338e-04,3.327e-06
68,Stiffness,207000,1.213e-15,6.800000000000e+01,1.349e-03,3.439e-06
69,Stiffness,204000,5.977e-16,6.900000000000e+01,9.414e-04,3.439e-06
70,Stiffness,200000,7.859e-16,7.000000000000e+01,1.316e-03,3.570e-06
71,Stiffness,197000,5.813e-16,7.100000000000e+01,1.323e-03,3.580e-06
72,Stiffness,193500,7.646e-16,7.200000000000e+01,9.584e-04,3.685e-06
73,Stiffness,190500,5.657e-16,7.300000000000e+01,9.631e-04,3.716e-06
74,Stiffness,187000,1.117e-15,7.400000000000e+01,1.396e-03,3.837e-06
75,Stiffness,183500,1.469e-15,7.500000000000e+01,1.305e-03,3.956e-06
76,Stiffness,181000,9.066e-16,7.600000000000e+01,1.311e-03,3.959e-06
77,Stiffness,178000,8.951e-16,7.700000000000e+01,9.837e-04,4.001e-06
78,Stiffness,174500,1.591e-15,7.800000000000e+01,1.232e-03,4.157e-06
79,Stiffness,172000,8.730e-16,7.900000000000e+01,1.070e-03,4.164e-06
80,Stiffness,169000,1.380e-15,8.000000000000e+01,8.956e-04,4.243e-06
81,Stiffness,166000,5.112e-16,8.100000000000e+01,1.042e-03,4.328e-06
82,Stiffness,163500,8.419e-16,8.200000000000e+01,1.302e-03,4.332e-06
83,Stiffness,160500,4.992e-16,8.300000000000e+01,1.262e-03,4.420e-06
84,Stiffness,157500,4.934e-16,8.400000000000e+01,1.268e-03,4.497e-06
85,Stiffness,154500,6.504e-16,8.500000000000e+01,9.178e-04,4.564e-06
86,Stiffness,151500,8.038e-16,8.600000000000e+01,9.930e-04,4.664e-06
87,Stiffness,148500,7.948e-16,8.700000000000e+01,1.437e-03,4.939e-06
88,Stiffness,145500,1.258e-15,8.800000000000e+01,1.161e-03,4.776e-06
89,Stiffness,142500,0.000e+00,8.900000000000e+01,1.166e-03,4.796e-06
90,Stiffness,139000,6.152e-16,9.000000000000e+01,8.763e-04,4.911e-06
91,Stiffness,135500,1.217e-15,9.100000000000e+01,9.144e-04,5.002e-06
92,Stiffness,132000,1.054e-15,9.200000000000e+01,8.548e-04,5.020e-06
93,Stiffness,128500,7.449e-16,9.300000000000e+01,1.071e-03,4.993e-06
94,Stiffness,124500,7.372e-16,9.400000000000e+01,8.660e-04,4.992e-06
95,Stiffness,120500,1.313e-15,9.500000000000e+01,1.401e-03,4.868e-06
96,Stiffness,116000,2.023e-15,9.600000000000e+01,1.221e-03,4.691e-06
97,Stiffness,112500,7.151e-16,9.700000000000e+01,1.141e-03,4.046e-06
98,Stiffness,110500,4.248e-16,9.800000000000e+01,9.201e-04,2.953e-06
99,Stiffness,114500,2.804e-16,9.900000000000e+01,1.137e-03,1.222e-06
100,Converged,144811,5.117075891641e+01,1.000000000000e+02,7.497e-04,5.000e-08
101,Converged,180099,5.166673092926e+01,1.010000000000e+02,7.060e-04,5.000e-08
102,Stiffness,183500,6.811e-16,1.020000000000e+02,7.552e-04,7.428e-08
103,Converged,198040,5.265790140027e+01,1.030000000000e+02,6.602e-04,5.000e-08
104,Stiffness,193000,1.337e-15,1.040000000000e+02,1.238e-03,7.871e-08
105,Converged,205096,5.364804678159e+01,1.050000000000e+02,9.399e-04,5.000e-08
106,Stiffness,199000,6.562e-16,1.060000000000e+02,1.099e-03,7.570e-08
107,Stiffness,194500,7.803e-16,1.070000000000e+02,8.267e-04,1.042e-07
108,Stiffness,209500,9.022e-16,1.080000000000e+02,1.079e-03,5.161e-08
109,Stiffness,207000,6.387e-16,1.090000000000e+02,9.713e-04,6.156e-08
110,Stiffness,210500,8.863e-16,1.100000000000e+02,1.293e-03,5.324e-08
111,Converged,212247,5.661240583401e+01,1.110000000000e+02,1.036e-03,5.000e-08
112,Stiffness,208500,9.954e-16,1.120000000000e+02,1.081e-03,6.233e-08
113,Stiffness,210000,1.234e-15,1.130000000000e+02,1.343e-03,5.875e-08
114,Converged,213051,5.809121082827e+01,1.140000000000e+02,1.034e-03,5.000e-08
115,Stiffness,210000,8.490e-16,1.150000000000e+02,1.002e-03,5.941e-08
116,Stiffness,212500,6.014e-16,1.160000000000e+02,1.289e-03,5.195e-08
117,Stiffness,208000,3.578e-16,1.170000000000e+02,8.379e-04,6.624e-08
118,Converged,213109,6.005950291370e+01,1.180000000000e+02,1.034e-03,5.000e-08
119,Converged,212935,6.055096570671e+01,1.190000000000e+02,9.619e-04,5.000e-08
120,Converged,212760,6.104218601270e+01,1.200000000000e+02,1.113e-03,5.000e-08
121,Converged,212487,6.153316462021e+01,1.210000000000e+02,6.443e-04,4.993e-08
122,Converged,212223,6.202390231028e+01,1.220000000000e+02,1.036e-03,5.000e-08
123,Converged,211912,6.251439985656e+01,1.230000000000e+02,8.324e-04,5.000e-08
124,Stiffness,210500,1.241e-15,1.240000000000e+02,1.247e-03,5.348e-08
125,Converged,211303,6.349467757644e+01,1.250000000000e+02,1.245e-03,5.000e-08
126,Stiffness,210500,5.552e-16,1.260000000000e+02,9.308e-04,5.153e-08
127,Stiffness,209000,6.612e-16,1.270000000000e+02,8.365e-04,5.475e-08
128,Stiffness,210000,4.375e-16,1.280000000000e+02,9.666e-04,5.082e-08
129,Stiffness,209500,8.685e-16,1.290000000000e+02,1.079e-03,5.093e-08
130,Converged,209449,6.594122216015e+01,1.300000000000e+02,6.244e-04,4.994e-08
131,Stiffness,206000,4.278e-16,1.310000000000e+02,8.108e-04,5.987e-08
132,Converged,208590,6.691819549024e+01,1.320000000000e+02,1.081e-03,5.000e-08
133,Stiffness,206500,1.265e-15,1.330000000000e+02,1.046e-03,5.540e-08
134,Stiffness,202000,6.279e-16,1.340000000000e+02,7.871e-04,7.098e-08
135,Converged,207274,6.838191135721e+01,1.350000000000e+02,1.044e-03,5.000e-08
136,Stiffness,204500,1.032e-15,1.360000000000e+02,1.049e-03,5.787e-08
137,Converged,206459,6.935656729858e+01,1.370000000000e+02,8.715e-04,5.000e-08
138,Converged,205980,6.984355093086e+01,1.380000000000e+02,6.756e-04,5.000e-08
139,Stiffness,204000,1.010e-15,1.390000000000e+02,1.356e-03,5.515e-08
140,Converged,205118,7.081683288443e+01,1.400000000000e+02,8.121e-04,5.000e-08
141,Converged,204658,7.130313253602e+01,1.410000000000e+02,1.259e-03,5.000e-08
142,Stiffness,201500,2.375e-15,1.420000000000e+02,6.102e-04,3.314e-05
143,Converged,203727,7.227505247563e+01,1.430000000000e+02,7.567e-04,5.000e-08
144,Stiffness,200500,1.172e-15,1.440000000000e+02,1.222e-03,5.973e-08
145,Converged,202820,7.324607092055e+01,1.450000000000e+02,1.091e-03,5.000e-08
146,Stiffness,201500,9.637e-16,1.460000000000e+02,1.220e-03,5.285e-08
147,Stiffness,201000,9.574e-16,1.470000000000e+02,1.135e-03,5.298e-08
148,Stiffness,199500,9.512e-16,1.480000000000e+02,1.181e-03,5.699e-08
149,Stiffness,199500,1.134e-15,1.490000000000e+02,1.269e-03,5.490e-08
150,Converged,200536,7.566970640292e+01,1.500000000000e+02,7.334e-04,5.000e-08
151,Converged,200054,7.615376810294e+01,1.510000000000e+02,8.187e-04,5.000e-08
152,Converged,199632,7.663760943794e+01,1.520000000000e+02,8.815e-04,5.000e-08
153,Converged,199243,7.712123101363e+01,1.530000000000e+02,7.909e-04,5.000e-08
154,Converged,198851,7.760463343149e+01,1.540000000000e+02,1.022e-03,5.000e-08
155,Converged,198337,7.808781728879e+01,1.550000000000e+02,9.856e-04,5.000e-08
156,Converged,197892,7.857078317869e+01,1.560000000000e+02,6.368e-04,4.990e-08
157,Converged,197424,7.905353169028e+01,1.570000000000e+02,1.185e-03,5.000e-08
158,Stiffness,196000,1.251e-15,1.580000000000e+02,1.278e-03,5.359e-08
159,Converged,196569,8.001837891487e+01,1.590000000000e+02,7.120e-04,4.999e-08
160,Converged,196131,8.050047878627e+01,1.600000000000e+02,6.623e-04,4.994e-08
161,Converged,195741,8.098236359625e+01,1.610000000000e+02,8.558e-04,5.000e-08
162,Converged,195295,8.146403391446e+01,1.620000000000e+02,6.634e-04,5.000e-08
163,Converged,194908,8.194549030684e+01,1.630000000000e+02,1.029e-03,5.000e-08
164,Converged,194468,8.242673333564e+01,1.640000000000e+02,7.974e-04,5.000e-08
165,Converged,194103,8.290776355953e+01,1.650000000000e+02,7.418e-04,4.998e-08
166,Converged,193624,8.338858153359e+01,1.660000000000e+02,6.901e-04,4.999e-08
167,Converged,193193,8.386918780942e+01,1.670000000000e+02,1.070e-03,5.000e-08
168,Converged,192819,8.434958293512e+01,1.680000000000e+02,9.953e-04,5.000e-08
169,Converged,192463,8.482976745540e+01,1.690000000000e+02,8.930e-04,5.000e-08
170,Converged,191969,8.530974191160e+01,1.700000000000e+02,7.178e-04,4.999e-08
171,Converged,191528,8.578950684173e+01,1.710000000000e+02,1.154e-03,5.000e-08
172,Converged,191088,8.626906278051e+01,1.720000000000e+02,6.440e-04,4.993e-08
173,Converged,190773,8.674841025947e+01,1.730000000000e+02,6.934e-04,4.997e-08
174,Converged,190339,8.722754980690e+01,1.740000000000e+02,9.289e-04,5.000e-08
175,Converged,189981,8.770648194797e+01,1.750000000000e+02,1.000e-03,5.000e-08
176,Converged,189580,8.818520720473e+01,1.760000000000e+02,6.699e-04,4.997e-08
177,Converged,189199,8.866372609617e+01,1.770000000000e+02,6.232e-04,4.999e-08
178,Converged,188777,8.914203913827e+01,1.780000000000e+02,6.957e-04,5.000e-08
179,Converged,188393,8.962014684398e+01,1.790000000000e+02,7.766e-04,5.000e-08
180,Converged,188053,9.009804972334e+01,1.800000000000e+02,1.204e-03,5.000e-08
181,Converged,187604,9.057574828345e+01,1.810000000000e+02,1.161e-03,5.000e-08
182,Converged,187261,9.105324302856e+01,1.820000000000e+02,1.250e-03,5.000e-08
183,Converged,186872,9.153053446006e+01,1.830000000000e+02,6.980e-04,4.997e-08
184,Converged,186498,9.200762307654e+01,1.840000000000e+02,7.792e-04,5.000e-08
185,Converged,186232,9.248450937383e+01,1.850000000000e+02,8.389e-04,5.000e-08
186,Converged,185827,9.296119384500e+01,1.860000000000e+02,6.743e-04,4.998e-08
187,Converged,185446,9.343767698044e+01,1.870000000000e+02,6.273e-04,4.999e-08
188,Converged,185080,9.391395926787e+01,1.880000000000e+02,8.403e-04,5.000e-08
189,Converged,184721,9.439004119235e+01,1.890000000000e+02,1.126e-03,5.000e-08
190,Converged,184297,9.486592323635e+01,1.900000000000e+02,6.283e-04,4.999e-08
191,Converged,183958,9.534160587976e+01,1.910000000000e+02,1.010e-03,5.000e-08
192,Converged,183636,9.581708959992e+01,1.920000000000e+02,6.525e-04,4.999e-08
193,Converged,183312,9.629237487166e+01,1.930000000000e+02,1.049e-03,5.000e-08
194,Converged,182971,9.676746216730e+01,1.940000000000e+02,7.025e-04,4.989e-08
195,Converged,182630,9.724235195675e+01,1.950000000000e+02,9.077e-04,5.000e-08
196,Converged,182328,9.771704470743e+01,1.960000000000e+02,8.444e-04,5.000e-08
197,Converged,181916,9.819154088440e+01,1.970000000000e+02,9.773e-04,5.000e-08
198,Converged,181611,9.866584095032e+01,1.980000000000e+02,9.092e-04,5.000e-08
199,Converged,181329,9.913994536552e+01,1.990000000000e+02,7.048e-04,5.000e-08
200,Converged,180977,9.961385458798e+01,2.000000000000e+02,6.798e-04,4.995e-08
201,Converged,180715,1.000875690734e+02,2.010000000000e+02,7.319e-04,4.996e-08
202,Converged,180370,1.005610892752e+02,2.020000000000e+02,7.060e-04,4.998e-08
203,Converged,180012,1.010344156446e+02,2.030000000000e+02,1.135e-03,5.000e-08
204,Converged,179603,1.015075486305e+02,2.040000000000e+02,1.313e-03,5.000e-08
205,Converged,179312,1.019804886796e+02,2.050000000000e+02,1.222e-03,5.000e-08
206,Converged,178966,1.024532362366e+02,2.060000000000e+02,9.821e-04,5.000e-08
207,Converged,178740,1.029257917438e+02,2.070000000000e+02,7.613e-04,5.000e-08
208,Converged,178414,1.033981556416e+02,2.080000000000e+02,1.020e-03,5.000e-08
209,Converged,178085,1.038703283681e+02,2.090000000000e+02,6.831e-04,5.000e-08
210,Converged,177816,1.043423103594e+02,2.100000000000e+02,7.626e-04,5.000e-08
211,Converged,177446,1.048141020496e+02,2.110000000000e+02,7.355e-04,5.000e-08
212,Converged,177209,1.052857038706e+02,2.120000000000e+02,8.211e-04,5.000e-08
213,Converged,176883,1.057571162524e+02,2.130000000000e+02,1.100e-03,5.000e-08
214,Converged,176587,1.062283396229e+02,2.140000000000e+02,8.841e-04,5.000e-08
215,Converged,176272,1.066993744081e+02,2.150000000000e+02,1.184e-03,5.000e-08
216,Converged,176032,1.071702210321e+02,2.160000000000e+02,6.610e-04,4.994e-08
217,Converged,175800,1.076408799169e+02,2.170000000000e+02,1.025e-03,5.000e-08
218,Converged,175492,1.081113514827e+02,2.180000000000e+02,6.865e-04,5.000e-08
219,Converged,175182,1.085816361476e+02,2.190000000000e+02,6.621e-04,4.999e-08
220,Converged,174892,1.090517343281e+02,2.200000000000e+02,6.386e-04,4.990e-08
221,Converged,174574,1.095216464386e+02,2.210000000000e+02,1.027e-03,5.000e-08
222,Converged,174275,1.099913728917e+02,2.220000000000e+02,6.876e-04,4.999e-08
223,Converged,174025,1.104609140984e+02,2.230000000000e+02,9.211e-04,5.000e-08
224,Converged,173685,1.109302704674e+02,2.240000000000e+02,1.066e-03,5.000e-08
225,Converged,173385,1.113994424061e+02,2.250000000000e+02,7.140e-04,5.000e-08
226,Converged,173255,1.118684303198e+02,2.260000000000e+02,9.226e-04,5.000e-08
227,Converged,172891,1.123372346121e+02,2.270000000000e+02,6.407e-04,4.997e-08
228,Converged,172640,1.128058556851e+02,2.280000000000e+02,1.030e-03,5.000e-08
229,Converged,172442,1.132742939387e+02,2.290000000000e+02,9.581e-04,5.000e-08
230,Converged,172190,1.137425497715e+02,2.300000000000e+02,6.417e-04,4.990e-08
231,Converged,171840,1.142106235802e+02,2.310000000000e+02,7.427e-04,5.000e-08
232,Converged,171599,1.146785157598e+02,2.320000000000e+02,9.950e-04,5.000e-08
233,Converged,171316,1.151462267038e+02,2.330000000000e+02,1.152e-03,5.000e-08
234,Converged,171089,1.156137568038e+02,2.340000000000e+02,6.428e-04,4.994e-08
235,Converged,170815,1.160811064500e+02,2.350000000000e+02,1.033e-03,5.000e-08
236,Converged,170573,1.165482760308e+02,2.360000000000e+02,8.305e-04,5.000e-08
237,Converged,170273,1.170152659330e+02,2.370000000000e+02,6.921e-04,4.994e-08
238,Converged,170072,1.174820765420e+02,2.380000000000e+02,7.452e-04,5.000e-08
239,Converged,169867,1.179487082413e+02,2.390000000000e+02,7.187e-04,4.987e-08
240,Converged,169523,1.184151614131e+02,2.400000000000e+02,8.318e-04,5.000e-08
241,Converged,169295,1.188814364378e+02,2.410000000000e+02,1.114e-03,5.000e-08
242,Converged,169038,1.193475336946e+02,2.420000000000e+02,6.449e-04,4.992e-08
243,Converged,168809,1.198134535608e+02,2.430000000000e+02,8.638e-04,5.000e-08
244,Converged,168558,1.202791964124e+02,2.440000000000e+02,8.332e-04,5.000e-08
245,Converged,168331,1.207447626238e+02,2.450000000000e+02,1.116e-03,5.000e-08
246,Converged,168089,1.212101525681e+02,2.460000000000e+02,8.971e-04,5.000e-08
247,Converged,167867,1.216753666165e+02,2.470000000000e+02,7.210e-04,4.998e-08
248,Converged,167623,1.221404051392e+02,2.480000000000e+02,6.955e-04,4.993e-08
249,Converged,167395,1.226052685047e+02,2.490000000000e+02,9.316e-04,5.000e-08
250,Converged,167149,1.230699570800e+02,2.500000000000e+02,7.488e-04,5.000e-08
251,Converged,166898,1.235344712308e+02,2.510000000000e+02,8.667e-04,5.000e-08
252,Converged,166719,1.239988113215e+02,2.520000000000e+02,1.161e-03,5.000e-08
253,Converged,166478,1.244629777147e+02,2.530000000000e+02,6.719e-04,4.993e-08
254,Converged,166245,1.249269707719e+02,2.540000000000e+02,9.000e-04,5.000e-08
255,Converged,166083,1.253907908533e+02,2.550000000000e+02,8.373e-04,5.000e-08
256,Converged,165822,1.258544383173e+02,2.560000000000e+02,6.977e-04,4.993e-08
257,Converged,165508,1.263179135214e+02,2.570000000000e+02,1.163e-03,5.000e-08
258,Converged,165351,1.267812168215e+02,2.580000000000e+02,1.082e-03,5.000e-08
259,Converged,165098,1.272443485721e+02,2.590000000000e+02,6.260e-04,4.992e-08
260,Converged,164922,1.277073091266e+02,2.600000000000e+02,1.006e-03,5.000e-08
261,Converged,164661,1.281700988368e+02,2.610000000000e+02,1.165e-03,5.000e-08
262,Converged,164400,1.286327180535e+02,2.620000000000e+02,8.089e-04,5.000e-08
263,Converged,164293,1.290951671259e+02,2.630000000000e+02,1.045e-03,5.000e-08
264,Converged,164091,1.295574464020e+02,2.640000000000e+02,8.400e-04,5.000e-08
265,Converged,163831,1.300195562286e+02,2.650000000000e+02,1.167e-03,5.000e-08
266,Converged,163719,1.304814969511e+02,2.660000000000e+02,1.085e-03,5.000e-08
267,Converged,163493,1.309432689137e+02,2.670000000000e+02,1.047e-03,5.000e-08
268,Converged,163219,1.314048724595e+02,2.680000000000e+02,8.723e-04,5.000e-08
269,Converged,163062,1.318663079300e+02,2.690000000000e+02,9.738e-04,5.000e-08
270,Converged,162824,1.323275756657e+02,2.700000000000e+02,8.115e-04,5.000e-08
271,Converged,162587,1.327886760059e+02,2.710000000000e+02,7.827e-04,5.000e-08
272,Converged,162364,1.332496092885e+02,2.720000000000e+02,9.059e-04,5.000e-08
273,Converged,162215,1.337103758503e+02,2.730000000000e+02,7.281e-04,4.991e-08
274,Converged,162025,1.341709760269e+02,2.740000000000e+02,1.170e-03,5.000e-08
275,Converged,161801,1.346314101528e+02,2.750000000000e+02,1.129e-03,5.000e-08
276,Converged,161610,1.350916785610e+02,2.760000000000e+02,1.089e-03,5.000e-08
277,Converged,161402,1.355517815837e+02,2.770000000000e+02,1.260e-03,4.999e-08
278,Converged,161222,1.360117195516e+02,2.780000000000e+02,8.441e-04,5.000e-08
279,Converged,161012,1.364714927946e+02,2.790000000000e+02,1.172e-03,5.000e-08
280,Converged,160786,1.369311016410e+02,2.800000000000e+02,8.141e-04,5.000e-08
281,Converged,160585,1.373905464184e+02,2.810000000000e+02,6.544e-04,5.000e-08
282,Converged,160361,1.378498274529e+02,2.820000000000e+02,1.091e-03,5.000e-08
283,Converged,160263,1.383089450696e+02,2.830000000000e+02,7.305e-04,4.994e-08
284,Converged,159987,1.387678995927e+02,2.840000000000e+02,7.046e-04,5.000e-08
285,Converged,159841,1.392266913449e+02,2.850000000000e+02,1.133e-03,5.000e-08
286,Converged,159637,1.396853206481e+02,2.860000000000e+02,7.865e-04,5.000e-08
287,Converged,159453,1.401437878228e+02,2.870000000000e+02,1.092e-03,5.000e-08
288,Converged,159278,1.406020931888e+02,2.880000000000e+02,7.317e-04,5.000e-08
289,Converged,159059,1.410602370644e+02,2.890000000000e+02,1.219e-03,5.000e-08
290,Converged,158930,1.415182197672e+02,2.900000000000e+02,6.807e-04,5.000e-08
291,Converged,158724,1.419760416134e+02,2.910000000000e+02,7.878e-04,5.000e-08
292,Converged,158601,1.424337029183e+02,2.920000000000e+02,1.266e-03,5.000e-08
293,Converged,158415,1.428912039961e+02,2.930000000000e+02,7.329e-04,4.998e-08
294,Converged,158207,1.433485451601e+02,2.940000000000e+02,1.018e-03,5.000e-08
295,Converged,157953,1.438057267223e+02,2.950000000000e+02,1.018e-03,5.000e-08
296,Converged,157839,1.442627489939e+02,2.960000000000e+02,1.136e-03,4.999e-08
297,Converged,157684,1.447196122848e+02,2.970000000000e+02,6.576e-04,4.990e-08
298,Converged,157494,1.451763169041e+02,2.980000000000e+02,6.342e-04,4.999e-08
299,Converged,157338,1.456328631599e+02,2.990000000000e+02,1.020e-03,5.000e-08
300,Converged,157104,1.460892513590e+02,3.000000000000e+02,1.223e-03,4.999e-08
301,Converged,157032,1.465454818076e+02,3.010000000000e+02,9.484e-04,5.000e-08
302,Converged,156777,1.470015548106e+02,3.020000000000e+02,9.484e-04,5.000e-08
303,Converged,156684,1.474574706720e+02,3.030000000000e+02,1.059e-03,5.000e-08
304,Converged,156479,1.479132296948e+02,3.040000000000e+02,7.353e-04,5.000e-08
305,Converged,156310,1.483688321811e+02,3.050000000000e+02,7.353e-04,4.994e-08
306,Converged,156094,1.488242784318e+02,3.060000000000e+02,8.510e-04,5.000e-08
307,Converged,155941,1.492795687472e+02,3.070000000000e+02,6.840e-04,5.000e-08
308,Converged,155842,1.497347034263e+02,3.080000000000e+02,7.636e-04,5.000e-08
309,Converged,155603,1.501896827672e+02,3.090000000000e+02,1.100e-03,5.000e-08
310,Converged,155513,1.506445070672e+02,3.100000000000e+02,8.837e-04,5.000e-08
311,Converged,155308,1.510991766226e+02,3.110000000000e+02,1.227e-03,5.000e-08
312,Converged,155105,1.515536917287e+02,3.120000000000e+02,8.524e-04,5.000e-08
313,Converged,154976,1.520080526798e+02,3.130000000000e+02,6.851e-04,5.000e-08
314,Converged,154883,1.524622597694e+02,3.140000000000e+02,6.608e-04,4.988e-08
315,Converged,154668,1.529163132901e+02,3.150000000000e+02,9.178e-04,5.000e-08
316,Converged,154504,1.533702135335e+02,3.160000000000e+02,1.062e-03,5.000e-08
317,Converged,154361,1.538239607902e+02,3.170000000000e+02,1.229e-03,5.000e-08
318,Converged,154215,1.542775553501e+02,3.180000000000e+02,1.186e-03,5.000e-08
319,Converged,154115,1.547309975021e+02,3.190000000000e+02,7.942e-04,5.000e-08
320,Converged,153826,1.551842875341e+02,3.200000000000e+02,6.862e-04,4.996e-08
321,Converged,153812,1.556374257332e+02,3.210000000000e+02,1.064e-03,4.999e-08
322,Converged,153599,1.560904123857e+02,3.220000000000e+02,8.866e-04,5.000e-08
323,Converged,153412,1.565432477768e+02,3.230000000000e+02,7.389e-04,5.000e-08
324,Converged,153275,1.569959321911e+02,3.240000000000e+02,8.552e-04,5.000e-08
325,Converged,153113,1.574484659121e+02,3.250000000000e+02,1.188e-03,5.000e-08
326,Converged,152977,1.579008492224e+02,3.260000000000e+02,9.546e-04,5.000e-08
